id_student,gender,region,highest_education,imd_band,age_band,num_of_prev_attempts,studied_credits,disability,final_result
432703,0,10,1,8,0,0,60,0,Pass
443753,0,1,0,0,1,1,60,0,Fail
444266,0,7,1,6,0,1,60,0,Pass
445410,0,2,1,4,0,0,60,0,Pass
445776,0,3,1,3,0,0,60,0,Pass
447459,1,4,2,6,0,0,270,0,Fail
465893,0,8,1,0,0,0,60,0,Distinction
467524,0,1,1,8,1,0,60,0,Pass
470001,0,5,2,8,0,0,90,0,Distinction
473896,0,3,1,1,1,1,60,1,Fail
474949,0,9,1,3,0,0,60,0,Pass
475253,0,5,1,5,0,1,90,0,Pass
478583,1,9,1,1,0,0,70,0,Fail
484312,0,9,1,0,0,1,90,0,Fail
485671,0,0,2,4,0,1,150,1,Pass
486551,0,6,1,4,0,0,60,0,Pass
486948,0,7,0,6,0,1,60,0,Fail
488324,0,9,1,1,1,0,120,0,Fail
490505,0,6,0,8,1,0,100,0,Distinction
491606,0,5,1,5,0,0,60,0,Pass
494495,0,10,1,4,0,0,180,0,Pass
495948,0,3,2,4,0,0,60,0,Fail
499564,0,6,2,8,1,0,60,0,Pass
500772,0,0,1,8,0,0,60,0,Pass
501336,0,4,1,7,0,1,120,0,Pass
501425,1,4,2,3,0,0,60,0,Pass
501871,0,3,2,0,1,0,60,0,Pass
504105,0,1,1,4,0,0,60,0,Pass
506783,0,0,2,5,0,1,90,0,Fail
507010,0,12,1,3,0,0,60,0,Pass
507084,1,3,2,0,0,1,60,0,Fail
507941,1,8,1,6,0,0,60,0,Distinction
508274,1,8,1,1,0,1,120,0,Distinction
508804,0,0,2,6,1,0,60,0,Pass
513228,0,3,2,8,0,1,90,0,Pass
522740,0,9,1,2,0,0,90,0,Pass
523680,0,0,1,4,1,0,60,0,Pass
524407,0,9,0,4,1,0,60,0,Pass
524974,0,2,2,5,0,0,60,0,Pass
527713,0,3,2,2,0,0,60,0,Distinction
529211,0,1,1,6,0,1,60,0,Fail
529862,1,5,1,6,1,1,60,0,Distinction
530940,1,9,2,4,0,0,90,0,Pass
533523,0,10,1,5,0,0,90,0,Pass
535529,0,4,2,0,0,1,60,0,Fail
537328,0,4,1,7,0,0,120,0,Pass
537942,1,3,1,0,0,0,180,0,Pass
540503,0,9,2,2,0,0,60,0,Pass
541783,0,3,1,0,0,0,60,0,Pass
543607,0,10,0,8,0,0,60,0,Pass
544207,0,10,2,5,1,0,60,0,Distinction
546065,0,6,2,7,0,0,60,0,Pass
546480,0,0,1,2,0,0,60,0,Pass
547393,0,1,1,5,0,0,60,0,Fail
551399,1,3,1,3,0,0,120,0,Pass
552104,1,6,1,7,0,0,60,1,Distinction
553187,0,0,2,0,0,0,90,0,Pass
553364,0,1,1,1,0,1,120,0,Pass
553427,0,3,1,0,0,0,60,0,Pass
554257,1,1,0,8,0,0,150,0,Pass
554846,0,11,1,7,1,0,120,0,Distinction
555855,1,2,1,5,1,0,60,0,Pass
557385,0,2,1,4,0,0,120,0,Pass
557395,0,11,1,6,1,0,60,0,Pass
557655,0,1,0,3,1,0,60,0,Pass
557661,0,6,2,3,0,0,120,0,Pass
558301,0,12,2,6,0,0,150,0,Fail
558345,0,4,1,6,0,0,60,0,Pass
574382,0,3,1,2,1,0,60,0,Fail
202713,1,9,2,1,0,1,60,1,Fail
559876,0,5,2,1,0,1,120,0,Distinction
567859,0,1,1,4,1,1,150,0,Fail
567873,0,0,1,3,0,0,90,0,Distinction
571190,1,6,2,4,0,0,60,0,Pass
571316,1,6,1,4,0,0,60,1,Distinction
572832,0,6,2,7,0,0,90,1,Pass
572870,0,10,1,1,1,0,120,0,Distinction
573549,0,9,2,3,0,0,120,0,Pass
574028,0,4,1,2,0,0,180,1,Pass
576159,0,1,1,5,0,0,60,0,Distinction
579081,0,5,1,6,0,1,150,0,Distinction
584571,1,9,1,1,0,0,90,0,Fail
585921,0,1,2,1,0,1,120,0,Distinction
587696,0,4,2,2,0,1,120,0,Fail
588145,0,2,2,8,0,0,60,0,Pass
589449,0,3,1,4,0,0,60,0,Distinction
589454,0,3,1,0,0,0,60,0,Pass
590018,1,3,2,0,0,0,180,0,Pass
594136,0,10,2,1,0,1,120,0,Distinction
597662,1,0,1,5,1,0,90,0,Pass
598571,0,7,1,4,0,0,60,0,Distinction
598642,0,4,1,5,0,1,180,0,Pass
600388,0,0,2,8,1,0,60,0,Distinction
605312,0,10,1,6,1,0,60,0,Pass
605475,0,1,1,5,0,0,180,0,Pass
610273,0,9,1,0,0,0,60,0,Pass
610771,0,2,1,6,0,0,120,0,Pass
611714,0,6,0,6,0,0,90,0,Fail
612530,0,6,1,8,0,0,120,0,Distinction
612535,0,6,1,8,0,0,120,0,Distinction
612538,0,6,1,8,0,0,120,0,Distinction
612540,0,6,1,4,0,0,120,0,Distinction
612542,0,6,0,8,0,0,120,0,Pass
612545,1,6,1,7,0,0,120,0,Distinction
612547,0,6,1,7,0,0,120,0,Distinction
613630,1,2,2,2,1,0,60,0,Pass
616383,0,12,1,4,0,0,60,0,Distinction
616913,0,8,2,2,0,0,60,0,Pass
617014,0,12,2,0,0,0,120,0,Pass
617535,0,8,2,1,0,0,60,0,Fail
617678,1,3,1,7,0,0,60,0,Pass
617734,0,6,1,5,0,0,60,0,Pass
618004,0,11,2,6,0,0,60,0,Pass
618397,0,0,0,3,0,0,60,0,Pass
619461,0,10,1,3,0,0,60,0,Distinction
620498,1,6,2,3,0,0,90,1,Fail
621436,0,9,1,1,0,0,60,0,Pass
621475,0,1,2,5,0,0,120,0,Pass
621580,1,3,1,5,0,0,60,0,Pass
622278,0,6,2,2,0,0,90,0,Pass
623180,0,5,2,5,0,0,90,0,Pass
623263,0,10,2,7,0,0,120,0,Fail
623314,0,3,2,7,1,0,90,0,Distinction
623579,0,3,1,2,0,0,60,0,Pass
623924,0,12,2,2,0,0,60,0,Distinction
624178,0,7,1,4,0,0,90,0,Pass
624773,0,0,2,6,0,0,60,0,Pass
624981,0,12,1,4,0,0,120,0,Pass
625191,0,10,1,3,0,0,90,0,Distinction
625349,0,8,2,6,0,0,60,0,Pass
625566,0,8,2,3,0,0,60,0,Distinction
625753,0,10,1,7,0,0,120,0,Distinction
626128,0,0,1,7,0,0,60,0,Distinction
626198,1,3,1,3,0,0,120,1,Pass
626259,0,12,1,5,0,0,60,0,Pass
626326,1,7,1,8,1,0,60,0,Distinction
626419,0,10,1,7,0,0,60,0,Distinction
626448,0,6,1,3,0,0,60,0,Distinction
626778,0,1,2,6,1,0,90,0,Pass
626828,0,1,2,1,1,0,60,0,Pass
626881,0,8,0,7,0,0,60,0,Pass
626890,0,0,2,7,0,0,120,0,Pass
627145,0,6,2,7,1,0,60,0,Pass
627247,0,7,1,6,0,0,60,0,Distinction
627442,0,6,2,2,0,0,60,0,Pass
627468,0,0,1,1,0,0,60,0,Pass
627521,1,10,1,7,0,0,60,0,Distinction
627620,0,2,2,8,0,0,60,0,Distinction
627622,1,6,2,8,0,0,60,0,Pass
627679,0,0,2,8,1,0,60,0,Distinction
627717,1,3,1,1,0,0,90,0,Distinction
628038,0,10,2,3,1,0,90,0,Fail
628098,0,9,1,4,0,0,60,0,Pass
628117,0,9,1,1,0,0,60,0,Pass
628152,0,9,2,5,1,0,60,0,Pass
628995,0,9,2,2,0,0,60,1,Pass
629613,1,9,2,3,0,0,90,0,Fail
629873,0,8,1,3,0,0,60,0,Distinction
629881,0,3,1,5,0,0,60,0,Pass
630045,0,3,2,6,0,0,60,0,Pass
630264,0,0,2,1,0,0,60,0,Pass
630326,0,5,1,0,0,0,60,1,Pass
630634,0,1,0,1,1,0,90,1,Pass
630653,0,0,1,3,0,0,60,0,Pass
630655,0,1,1,2,0,0,60,0,Pass
630854,0,9,2,5,0,0,90,0,Pass
630859,0,10,2,5,0,0,60,1,Pass
630937,0,7,1,5,0,0,60,0,Distinction
630966,0,3,1,1,0,0,60,0,Pass
631104,0,0,1,4,1,0,60,0,Pass
631680,1,12,2,6,1,0,120,0,Pass
631884,1,6,1,4,1,0,60,0,Pass
632258,1,9,1,2,1,0,60,0,Pass
632306,0,10,0,7,0,0,60,0,Distinction
632339,0,3,1,0,0,0,60,0,Pass
632379,0,6,1,4,0,0,120,1,Pass
632402,1,1,0,4,0,0,60,0,Pass
632513,0,3,1,4,1,0,60,0,Distinction
632588,1,12,1,6,0,0,60,0,Distinction
633077,0,0,2,2,0,0,60,1,Distinction
633388,0,9,0,1,1,0,60,0,Distinction
633773,0,1,2,1,0,0,60,0,Pass
634070,1,2,1,8,0,0,90,0,Pass
634429,1,6,1,4,0,0,60,0,Distinction
634431,0,8,1,1,0,0,60,0,Pass
634435,0,6,1,6,0,0,60,0,Pass
634616,0,9,3,2,1,0,60,0,Pass
1526059,0,6,0,8,1,0,60,0,Pass
1683803,1,9,0,1,1,0,120,0,Pass
1744817,1,7,1,2,1,0,60,0,Distinction
1919240,0,0,2,5,0,0,120,0,Distinction
1999952,0,1,0,7,1,0,60,0,Pass
2025233,0,9,1,3,1,0,120,0,Pass
2074627,0,1,2,3,0,0,90,0,Pass
2095576,0,2,1,7,0,0,90,0,Pass
2176759,0,8,0,2,1,0,60,0,Pass
2186992,0,5,2,3,0,1,120,1,Distinction
2299808,0,4,1,8,1,0,60,0,Distinction
2306016,0,4,0,1,0,0,90,0,Distinction
2337362,0,1,0,1,0,0,90,0,Pass
2383307,0,6,1,4,0,0,60,0,Pass
2426332,0,0,0,4,0,0,60,0,Pass
2492787,0,3,2,2,0,3,60,0,Distinction
2516163,0,5,0,6,1,0,60,0,Distinction
2532785,1,8,1,3,0,0,60,0,Distinction
2554552,1,4,1,2,0,0,60,0,Pass
2561313,1,3,0,0,0,0,90,0,Pass
2581536,0,3,1,5,0,0,60,0,Pass
2583997,0,5,2,1,0,0,90,0,Fail
2606890,0,8,1,6,0,0,60,0,Pass
2616978,0,7,1,7,0,0,60,0,Distinction
2620930,0,9,1,3,0,0,60,0,Distinction
2666213,0,3,0,0,0,0,90,0,Pass
27683,0,9,0,2,0,0,60,0,Pass
53136,1,9,1,2,0,1,120,0,Pass
72114,0,12,1,3,0,1,120,1,Pass
108822,0,6,2,7,1,0,60,0,Distinction
116621,0,12,1,3,0,0,60,0,Distinction
128968,0,8,1,2,1,0,60,0,Pass
132477,0,9,2,1,0,0,60,1,Pass
141430,0,8,1,3,0,1,60,0,Pass
155158,0,9,1,3,0,0,60,0,Pass
190418,0,0,1,3,0,0,120,0,Distinction
227297,0,9,2,6,0,0,60,0,Pass
258737,0,9,1,0,1,0,90,0,Pass
278155,1,6,2,8,1,0,90,0,Distinction
296904,0,0,2,3,0,0,60,0,Pass
297014,0,11,0,2,1,0,60,0,Pass
313243,0,4,1,7,0,0,75,0,Pass
315850,0,1,1,2,1,0,60,1,Pass
318068,0,7,1,2,0,4,120,1,Pass
321096,0,5,2,1,1,0,60,0,Pass
324948,0,3,1,6,0,0,60,0,Pass
325089,0,5,2,0,0,1,120,0,Pass
341044,0,7,4,1,0,1,90,0,Fail
371168,0,3,1,2,0,0,60,0,Distinction
398439,0,3,1,2,0,0,210,0,Pass
402502,0,5,1,6,0,0,60,0,Distinction
402806,1,3,1,0,0,0,270,0,Pass
418218,0,9,2,0,0,0,60,0,Pass
422626,1,7,1,2,1,0,180,0,Pass
435446,0,8,1,5,0,0,90,0,Pass
436481,0,2,0,4,1,0,60,0,Pass
439433,0,9,1,1,0,0,120,0,Pass
440559,0,7,0,2,1,0,120,0,Pass
441073,1,5,2,0,0,0,120,0,Fail
465421,0,5,0,4,0,0,60,0,Pass
467582,0,6,1,8,0,1,210,0,Pass
479061,0,6,1,5,0,0,60,0,Distinction
490154,0,3,2,0,0,2,60,0,Fail
493760,1,6,1,8,0,0,120,0,Distinction
494433,0,7,1,5,0,0,60,0,Pass
494818,1,9,1,7,0,0,120,0,Pass
498266,0,3,1,2,0,0,120,0,Distinction
502501,0,3,2,6,0,0,90,0,Fail
506038,1,5,2,3,0,0,60,0,Distinction
511912,0,2,1,1,0,0,90,0,Distinction
518210,0,7,1,6,0,0,60,1,Pass
532413,0,2,2,1,0,0,60,0,Pass
544108,0,12,1,3,0,0,60,0,Pass
545741,0,6,2,7,0,0,60,0,Pass
547680,0,2,1,1,0,1,120,0,Distinction
550903,0,1,0,4,0,0,60,1,Distinction
558105,0,10,2,7,0,0,60,0,Pass
558121,0,5,1,7,1,1,60,0,Pass
617564,1,4,2,2,1,0,60,0,Fail
562754,0,0,1,5,0,0,150,0,Pass
562990,0,0,1,2,0,0,150,0,Pass
564933,0,0,1,2,1,0,60,0,Distinction
571074,1,2,1,8,1,0,120,0,Distinction
572074,1,7,1,1,0,0,60,0,Pass
578847,0,11,1,8,0,0,60,1,Distinction
580459,0,12,1,4,0,0,60,0,Pass
580834,0,0,2,4,1,0,60,0,Distinction
581779,1,1,1,3,0,0,60,0,Pass
582117,0,7,2,2,0,0,60,0,Pass
582266,0,7,2,2,0,0,150,0,Fail
582332,0,1,3,5,1,0,60,0,Distinction
582653,0,6,1,2,0,0,60,0,Pass
585224,0,4,2,4,0,1,60,0,Pass
586811,0,6,1,8,0,1,60,0,Fail
587571,0,9,1,0,1,0,60,0,Distinction
590120,1,1,0,3,0,0,60,0,Pass
591525,0,2,1,6,1,0,120,0,Pass
592295,0,6,2,8,0,0,60,1,Pass
592558,0,3,2,1,0,0,60,0,Pass
593136,1,5,1,4,0,0,60,0,Pass
593796,1,0,2,3,0,0,60,1,Distinction
594065,0,2,1,3,0,0,60,0,Distinction
596253,0,0,2,6,0,0,60,0,Pass
597740,0,7,2,7,0,0,60,0,Pass
598540,0,3,2,7,1,0,90,0,Pass
601235,0,0,2,7,0,0,120,0,Pass
605682,0,12,1,6,0,0,60,0,Pass
609142,1,0,1,6,1,0,60,0,Distinction
612842,1,10,1,6,1,0,60,0,Pass
613634,0,6,2,5,0,0,60,1,Pass
615266,1,6,1,2,0,0,120,0,Distinction
615299,1,4,1,3,0,0,60,0,Distinction
615301,1,4,1,0,0,0,60,0,Pass
615306,0,4,2,2,1,0,60,0,Pass
615342,1,4,1,2,0,0,60,0,Pass
616517,0,9,1,8,0,1,120,0,Distinction
616912,0,3,2,1,0,0,60,0,Distinction
617119,1,4,1,7,1,0,60,0,Pass
620094,1,9,0,8,1,0,90,0,Distinction
620740,0,2,1,8,1,0,60,0,Pass
622481,0,3,2,6,0,0,60,0,Distinction
622760,0,8,1,7,0,0,60,0,Distinction
623589,1,8,1,1,0,0,60,0,Distinction
623765,1,3,1,4,0,0,60,0,Pass
624282,0,9,0,1,1,0,60,0,Distinction
624864,0,11,1,2,0,0,120,0,Distinction
625802,0,7,2,0,0,0,120,0,Fail
626416,1,6,1,3,0,0,60,1,Distinction
626454,1,9,1,5,0,0,60,0,Pass
626477,1,10,2,3,0,0,180,0,Pass
627365,1,2,2,6,1,0,60,0,Distinction
627829,0,9,2,2,1,1,150,0,Pass
628149,0,11,2,0,0,0,90,0,Pass
628521,0,5,2,2,0,0,120,0,Pass
628888,0,10,2,1,1,0,60,0,Pass
629818,0,4,1,0,1,1,90,0,Distinction
629922,1,9,0,1,0,0,60,0,Pass
629944,0,3,1,2,0,0,60,0,Distinction
630835,1,6,1,8,0,0,60,0,Distinction
630910,0,7,1,1,1,0,60,0,Pass
631658,0,0,2,8,1,0,60,0,Distinction
631837,0,1,0,5,1,0,90,0,Distinction
633516,0,11,1,4,0,0,60,0,Pass
633555,0,8,1,8,0,0,60,0,Distinction
633568,0,3,2,3,1,0,60,0,Pass
633867,0,1,2,5,0,0,90,0,Pass
633931,0,10,1,2,1,0,90,0,Distinction
635795,0,1,1,2,0,0,60,0,Pass
636469,0,1,1,5,0,0,60,0,Distinction
636656,0,0,1,1,0,0,120,0,Pass
636830,0,1,0,8,0,0,60,0,Distinction
636832,0,4,1,2,1,0,120,0,Pass
637906,0,4,2,4,1,0,90,0,Pass
638034,0,1,1,6,0,0,120,0,Pass
638655,0,2,1,4,0,0,90,0,Pass
639028,1,9,2,1,0,0,90,0,Pass
640429,0,3,1,2,0,0,90,0,Distinction
640927,0,6,0,4,0,0,60,0,Pass
641401,0,3,1,8,0,0,60,0,Distinction
641547,0,2,2,3,0,0,90,0,Pass
641864,0,6,2,3,0,0,60,0,Distinction
642029,0,2,1,6,0,0,60,0,Pass
642449,1,6,2,7,0,0,90,0,Pass
642551,0,9,1,3,1,0,60,0,Pass
642740,0,5,1,8,0,0,60,0,Distinction
642750,0,9,0,0,1,0,90,0,Distinction
642843,0,6,2,7,1,0,120,1,Pass
642872,0,10,2,1,1,0,90,0,Pass
642909,0,3,1,5,0,0,120,0,Pass
643069,0,3,1,6,0,0,90,0,Pass
643202,0,10,0,4,0,0,60,0,Distinction
643220,0,10,0,3,0,0,60,0,Distinction
643273,0,6,2,7,1,0,60,0,Pass
643591,0,7,1,2,0,0,60,0,Distinction
643653,1,6,1,4,0,0,60,1,Pass
643751,0,2,0,4,1,0,60,0,Distinction
643754,1,2,0,2,0,0,60,0,Distinction
644025,1,10,1,8,0,0,120,0,Pass
644343,0,7,2,8,0,0,120,0,Pass
644450,0,10,2,3,0,0,60,0,Distinction
645078,0,2,1,1,0,0,60,0,Distinction
645405,0,7,2,6,1,0,120,0,Pass
645840,0,11,2,8,1,0,120,0,Fail
646015,0,6,1,3,0,0,60,0,Distinction
646085,1,8,1,5,1,0,60,0,Distinction
646313,1,1,1,0,0,0,60,0,Pass
646357,0,4,2,2,1,0,60,0,Distinction
646540,0,5,1,6,0,0,60,0,Distinction
646638,0,0,1,4,0,0,120,0,Pass
646670,0,2,1,3,0,0,120,0,Pass
647045,1,4,2,0,1,0,90,0,Fail
647169,0,8,1,6,0,0,120,0,Distinction
647324,0,10,1,0,0,0,120,1,Distinction
647485,0,11,1,8,0,0,60,1,Pass
647496,0,7,1,1,0,0,60,0,Pass
647898,0,4,1,8,0,0,60,0,Distinction
648037,0,6,1,3,0,0,60,0,Distinction
648105,0,4,2,2,0,0,60,0,Pass
648114,0,1,2,7,0,0,90,0,Pass
648287,0,4,1,7,0,0,150,0,Pass
648366,0,9,1,4,0,0,60,0,Distinction
648455,0,0,1,8,0,0,120,0,Fail
648457,0,2,1,5,0,0,120,0,Distinction
648571,0,1,1,8,0,0,90,0,Distinction
648903,0,9,2,6,0,0,120,0,Pass
648972,0,0,2,3,0,0,60,0,Pass
649004,0,9,2,2,1,0,90,0,Pass
649093,1,9,0,1,0,0,60,0,Distinction
649159,0,11,2,2,0,0,60,0,Pass
649284,0,2,2,2,0,0,120,0,Pass
649379,1,2,1,5,0,0,120,0,Pass
649434,0,9,2,0,0,0,120,0,Pass
649619,0,0,2,8,0,0,120,0,Distinction
649735,0,7,1,2,0,0,90,0,Pass
650160,0,4,2,1,0,0,120,0,Distinction
650363,0,2,1,2,0,0,90,0,Pass
650716,0,9,1,6,1,0,120,0,Fail
650866,0,4,1,2,1,0,60,0,Pass
650960,0,0,1,6,0,0,60,0,Pass
651182,0,5,2,4,0,0,60,0,Pass
651354,0,8,2,0,0,0,90,0,Pass
651381,0,6,2,3,0,0,60,0,Pass
651419,0,4,2,8,0,0,60,0,Pass
651478,0,0,1,7,0,0,90,0,Distinction
651498,0,0,2,7,0,0,60,0,Pass
651555,0,5,1,5,0,0,60,0,Distinction
651927,0,0,1,6,0,0,120,0,Distinction
652064,0,7,2,1,1,0,60,0,Distinction
652087,0,5,1,6,0,0,60,0,Pass
652576,0,4,0,1,0,0,120,0,Pass
652625,1,4,2,5,0,0,60,1,Distinction
652788,0,6,2,2,0,0,60,0,Distinction
652824,0,7,2,0,0,0,60,0,Fail
652998,0,6,2,8,0,0,60,0,Fail
653301,1,11,1,6,0,0,90,0,Pass
653381,0,0,1,4,0,0,120,0,Pass
653417,0,9,1,6,0,0,120,0,Pass
653567,0,12,1,8,0,0,60,0,Pass
653773,0,9,1,1,0,0,60,1,Pass
653841,0,8,2,5,0,0,90,0,Pass
653857,0,1,0,2,1,0,90,0,Fail
654217,0,12,2,6,1,0,60,0,Pass
654578,0,12,1,7,0,0,60,0,Pass
654819,0,4,2,0,0,0,90,1,Distinction
654834,0,5,1,2,0,0,120,0,Distinction
654867,1,1,0,6,0,0,60,0,Distinction
654947,0,5,2,0,0,0,60,0,Fail
655028,0,3,2,3,0,0,120,0,Fail
655127,1,11,1,2,0,0,90,0,Distinction
655386,0,3,2,0,0,0,60,0,Distinction
655412,0,8,2,6,0,0,60,0,Pass
655569,0,5,2,5,0,0,120,0,Pass
656065,1,2,0,7,0,0,60,0,Pass
656323,0,7,2,8,0,0,120,1,Pass
656414,0,10,1,4,0,0,60,0,Pass
656579,1,7,1,4,0,0,60,0,Distinction
656651,0,7,1,1,0,0,120,0,Pass
656734,1,7,2,6,0,0,120,0,Distinction
656882,0,8,1,7,1,0,60,0,Distinction
657220,0,8,2,5,0,0,60,0,Pass
657344,0,0,2,2,1,0,60,0,Distinction
674226,0,9,1,2,0,0,60,0,Pass
674262,1,4,0,3,0,0,90,0,Distinction
674509,0,1,0,2,1,0,60,0,Pass
674691,1,6,0,3,0,0,60,0,Distinction
674751,0,3,1,8,0,0,60,0,Distinction
674921,0,9,2,5,0,0,60,0,Distinction
675021,0,1,0,7,1,0,60,0,Distinction
675193,0,7,2,3,0,0,60,0,Pass
675261,1,7,1,2,0,0,120,0,Pass
675279,0,1,0,4,1,0,60,1,Pass
675474,0,4,2,5,0,0,90,0,Pass
675566,0,7,2,2,0,0,60,0,Distinction
675710,0,2,1,5,1,0,60,0,Distinction
675989,0,9,1,4,1,0,60,0,Distinction
676007,0,7,1,6,0,0,60,0,Pass
676064,0,5,1,3,0,0,60,0,Distinction
676103,0,7,1,5,0,0,120,0,Pass
676190,0,4,1,8,0,0,60,0,Distinction
676265,0,7,2,7,0,0,60,0,Pass
676272,0,4,2,0,0,0,60,0,Fail
676303,0,9,2,4,0,0,120,0,Pass
676444,0,5,2,1,0,0,60,0,Distinction
676459,0,1,2,2,0,0,60,0,Pass
676478,0,7,1,6,1,0,60,0,Distinction
676492,0,8,0,5,0,0,150,0,Pass
676626,0,4,1,4,0,0,60,0,Distinction
677138,0,0,1,4,0,0,120,0,Distinction
677155,1,3,2,0,1,0,60,0,Pass
677167,1,3,1,1,0,0,60,0,Pass
677221,1,1,0,2,0,0,60,0,Distinction
677400,1,4,0,6,1,0,60,0,Distinction
677456,0,1,2,0,1,0,60,0,Pass
677546,1,9,1,3,0,0,120,0,Pass
678452,0,6,1,3,0,0,120,0,Pass
678819,0,4,1,3,1,0,120,0,Distinction
678946,0,9,0,1,0,0,60,0,Pass
679036,1,9,0,8,1,0,60,0,Distinction
679237,0,9,1,7,0,0,120,0,Fail
679342,0,3,1,3,0,0,60,0,Fail
679384,0,3,0,0,1,0,60,0,Pass
679402,0,0,2,6,1,0,120,0,Distinction
679448,1,0,2,4,1,0,90,0,Pass
679790,1,9,0,6,0,0,120,0,Pass
680014,0,7,1,4,0,0,60,0,Distinction
680343,0,6,1,6,1,0,60,0,Distinction
680464,0,11,1,7,0,0,120,0,Distinction
680506,1,0,0,7,0,0,60,0,Distinction
680775,0,4,2,8,0,0,120,0,Pass
680810,1,3,1,1,0,0,120,0,Distinction
680974,0,0,0,7,0,0,60,0,Distinction
681328,0,3,1,6,0,0,60,0,Distinction
681352,1,7,1,0,0,0,120,1,Pass
681354,0,6,1,6,0,0,60,0,Pass
681490,0,8,1,6,0,0,120,0,Distinction
681633,1,1,1,8,0,0,60,0,Pass
681938,0,7,1,8,0,0,120,0,Distinction
682436,0,12,2,6,0,0,90,0,Pass
682539,0,0,1,4,0,0,120,0,Distinction
682695,1,0,2,7,0,0,150,1,Pass
682753,0,6,1,8,0,0,60,0,Pass
682839,0,9,2,7,1,0,120,0,Pass
682983,0,7,1,4,0,0,60,0,Pass
682990,0,2,1,3,0,0,60,0,Distinction
683033,1,6,2,6,0,0,120,0,Pass
683403,0,4,1,1,0,0,60,0,Distinction
683467,0,0,2,1,0,0,120,1,Pass
683550,0,0,2,5,0,0,60,0,Pass
683604,0,6,0,6,1,0,90,0,Pass
683624,0,4,2,2,0,0,120,0,Distinction
683820,0,1,2,2,0,0,90,0,Pass
683902,0,10,1,0,0,0,60,0,Pass
683934,0,10,2,7,0,0,60,0,Pass
684013,0,4,2,7,1,0,60,0,Distinction
684383,0,0,1,8,0,0,60,0,Pass
684386,0,3,2,3,0,0,90,0,Pass
684592,0,7,1,4,0,0,120,0,Pass
684671,0,2,1,8,0,0,60,0,Pass
684675,0,7,2,2,0,0,120,0,Pass
685128,0,3,1,0,0,0,120,0,Pass
685155,0,3,2,0,0,0,60,0,Pass
685276,1,9,2,5,0,0,90,0,Distinction
685373,0,8,4,0,0,0,60,0,Distinction
686065,0,1,1,4,0,0,60,0,Distinction
686314,0,7,1,2,0,0,120,0,Pass
686344,0,10,2,7,0,0,60,0,Pass
686348,0,0,1,3,0,0,120,1,Pass
686705,1,2,1,2,0,0,120,0,Pass
686946,0,9,1,4,0,0,120,0,Fail
687112,0,3,2,1,0,0,120,0,Pass
687115,0,7,1,3,0,0,120,0,Pass
687304,0,0,1,3,0,0,120,0,Fail
687410,0,12,2,1,0,0,120,0,Pass
687434,0,8,2,7,1,0,90,0,Distinction
687485,1,5,1,7,0,0,180,0,Pass
687503,1,7,2,2,1,0,120,0,Pass
687930,1,0,2,8,1,0,60,0,Pass
687931,0,6,1,8,0,0,120,0,Pass
688127,0,10,1,5,0,0,60,0,Distinction
688667,0,3,0,1,0,0,120,0,Pass
689005,0,7,1,3,0,0,60,0,Pass
689280,0,3,1,6,1,0,60,0,Distinction
689796,1,8,2,1,0,0,60,0,Pass
689832,0,5,2,3,0,0,60,1,Pass
690075,0,9,2,1,0,0,120,0,Pass
690198,1,5,1,2,0,0,60,0,Distinction
690628,0,1,0,6,0,0,120,0,Pass
690635,0,10,0,5,0,0,60,0,Distinction
690746,1,1,0,7,1,0,90,0,Distinction
691269,0,5,2,8,0,0,60,0,Pass
691280,0,0,0,8,0,0,150,0,Pass
691722,0,1,0,4,0,0,120,0,Distinction
691873,0,10,1,3,0,0,120,0,Pass
692010,1,2,1,8,1,0,120,0,Pass
692220,0,3,2,4,0,0,60,0,Pass
692301,0,1,1,5,0,0,90,0,Pass
692454,0,5,1,5,0,0,90,0,Pass
692893,0,0,2,4,0,0,60,0,Pass
693162,0,4,1,3,1,0,60,0,Distinction
693373,0,11,1,8,0,0,60,0,Distinction
693497,0,6,0,7,0,0,60,0,Pass
693764,0,12,2,1,1,0,120,0,Pass
693806,1,9,2,2,0,0,180,0,Distinction
694428,0,2,1,4,0,0,60,0,Pass
694848,0,10,1,8,1,0,120,0,Distinction
695090,0,5,2,1,0,0,120,0,Pass
695471,0,6,2,7,0,0,60,0,Pass
695729,0,9,2,0,1,0,60,0,Pass
695869,0,6,1,8,1,0,60,0,Pass
695926,0,7,2,2,0,0,120,0,Fail
696043,1,2,2,5,0,0,120,1,Distinction
696318,0,6,1,6,0,0,90,0,Distinction
696329,0,11,1,8,0,0,120,0,Distinction
696347,1,2,2,4,0,0,60,0,Pass
696659,1,3,1,3,0,0,120,0,Pass
696662,1,7,1,5,0,0,120,0,Distinction
696671,1,9,1,0,0,0,120,0,Pass
696672,0,2,1,8,0,0,120,0,Pass
696674,0,9,1,8,0,0,120,0,Pass
696729,0,3,1,2,0,0,60,0,Pass
697160,0,6,2,3,0,0,90,0,Fail
698015,0,8,1,0,0,0,60,0,Pass
698384,0,1,2,6,0,0,60,0,Pass
698407,0,5,1,5,0,0,60,0,Fail
895524,0,6,0,8,2,0,90,0,Distinction
1348205,0,0,0,8,1,0,60,0,Distinction
1473878,0,1,0,2,1,0,120,1,Pass
1631797,0,10,2,6,1,0,60,0,Pass
1639699,0,7,2,3,1,0,60,0,Pass
